,epoch,loss
199,1,174.85923767089844
200,1,470.14739990234375
201,1,291.709716796875
202,1,297.7686462402344
203,1,77.38177490234375
204,1,250.1922607421875
205,1,387.49114990234375
206,1,627.1998291015625
207,1,410.9369812011719
208,1,97.94113159179688
209,1,85.96255493164062
210,1,441.43572998046875
211,1,67.6027603149414
212,1,104.14715576171875
213,1,72.07701110839844
214,1,86.25099182128906
215,1,104.66384887695312
216,1,97.14984130859375
217,1,60.23739242553711
218,1,108.20130920410156
219,1,103.67021179199219
220,1,53.38631057739258
221,1,69.36663818359375
222,1,75.1166763305664
223,1,134.57798767089844
224,1,123.786376953125
225,1,65.55977630615234
226,1,83.08084869384766
227,1,61.02545166015625
228,1,73.20995330810547
229,1,81.28596496582031
230,1,77.52833557128906
231,1,77.79769897460938
232,1,148.40438842773438
233,1,112.34922790527344
234,1,56.985206604003906
235,1,86.11482238769531
236,1,113.71776580810547
237,1,72.82966613769531
238,1,93.40887451171875
239,1,108.4368896484375
240,1,57.587039947509766
241,1,121.53805541992188
242,1,99.56175231933594
243,1,86.80269622802734
244,1,77.11602783203125
245,1,100.58676147460938
246,1,203.08543395996094
247,1,121.92636108398438
248,1,111.64423370361328
249,1,125.0543212890625
250,1,117.31217956542969
251,1,33.11773681640625
252,1,131.055908203125
253,1,293.7868347167969
254,1,155.2457733154297
255,1,117.31582641601562
256,1,103.96277618408203
257,1,52.29253005981445
258,1,61.05916213989258
259,1,147.57278442382812
260,1,125.99374389648438
261,1,99.54336547851562
262,1,112.94407653808594
263,1,78.49512481689453
264,1,92.83940887451172
265,1,91.62600708007812
266,1,183.14430236816406
267,1,382.8846435546875
268,1,194.82598876953125
269,1,47.65424346923828
270,2,125.94340515136719
271,2,205.6115264892578
272,2,178.0908660888672
273,2,173.55453491210938
274,2,94.97575378417969
275,2,134.13864135742188
276,2,157.84893798828125
277,2,66.67935180664062
278,2,173.0374298095703
279,2,227.20504760742188
280,2,193.38816833496094
281,2,56.41468811035156
282,2,85.83441925048828
283,2,204.05905151367188
284,2,164.18896484375
285,2,80.18415832519531
286,2,147.20054626464844
287,2,258.015869140625
288,2,119.47465515136719
289,2,44.10594177246094
290,2,35.353519439697266
291,2,110.53031921386719
292,2,141.6278533935547
293,2,106.00834655761719
294,2,103.11630249023438
295,2,86.47755432128906
296,2,116.90269470214844
297,2,211.04441833496094
298,2,235.09164428710938
299,2,95.61013793945312
300,2,100.86892700195312
301,2,130.82077026367188
302,2,148.441162109375
303,2,83.73867797851562
304,2,124.1503677368164
305,2,116.71034240722656
306,2,178.23260498046875
307,2,212.11146545410156
308,2,119.58746337890625
309,2,41.240478515625
310,2,94.19438171386719
311,2,76.8595962524414
312,2,84.1177749633789
313,2,72.92539978027344
314,2,58.93478775024414
315,2,144.86004638671875
316,2,47.08068084716797
317,2,73.01182556152344
318,2,149.5984649658203
319,2,201.40902709960938
320,2,208.98985290527344
321,2,105.84270477294922
322,2,157.5941619873047
323,2,208.80270385742188
324,2,136.86932373046875
325,2,207.97625732421875
326,2,55.13842010498047
327,2,35.33279800415039
328,2,95.11363983154297
329,2,114.6847152709961
330,2,89.77460479736328
331,2,102.00245666503906
332,2,113.00032806396484
333,2,69.82147216796875
334,2,70.10539245605469
335,2,96.01171875
336,2,72.30732727050781
337,2,51.74085998535156
338,2,43.45377731323242
339,2,131.4197540283203
340,2,46.91023254394531
341,2,56.30799865722656
342,2,201.1971893310547
343,2,306.60076904296875
344,2,232.80059814453125
345,2,101.73075866699219
346,2,89.0182876586914
347,2,219.78643798828125
348,2,254.48992919921875
349,2,199.55572509765625
350,2,53.254417419433594
351,2,121.1550521850586
352,2,669.6824951171875
353,2,445.7332763671875
354,2,816.109375
355,2,69.48319244384766
356,2,71.48574829101562
357,2,46.204856872558594
358,2,198.2213592529297
359,2,80.38742065429688
360,2,24.918136596679688
361,2,114.79596710205078
362,2,195.20126342773438
363,2,97.60851287841797
364,2,124.74606323242188
365,2,227.6009063720703
366,2,148.71205139160156
367,2,77.67291259765625
368,2,142.4465789794922
369,2,274.6913146972656
370,2,187.663330078125
371,2,97.69833374023438
372,2,74.46334075927734
373,2,293.5781555175781
374,2,69.02132415771484
375,2,135.52236938476562
376,2,135.08340454101562
377,2,260.1116943359375
378,2,260.5337219238281
379,2,122.91315460205078
380,2,117.4236831665039
381,2,74.26356506347656
382,2,88.03253173828125
383,2,97.81707000732422
384,2,146.0609893798828
385,2,197.33334350585938
386,2,141.49664306640625
387,2,115.37826538085938
388,2,89.88178253173828
389,2,159.08248901367188
390,2,140.77127075195312
391,2,87.64144897460938
392,2,102.36155700683594
393,2,135.03280639648438
394,2,166.80291748046875
395,2,75.58255004882812
396,2,93.39334106445312
397,2,166.606201171875
398,2,138.0291748046875
399,2,62.673343658447266
400,2,74.00251770019531
401,2,90.41390991210938
402,2,242.60800170898438
403,2,133.69314575195312
404,2,118.49491882324219
405,2,95.939208984375
406,2,256.29443359375
407,2,69.71508026123047
408,2,148.21377563476562
409,2,207.635009765625
410,2,47.55726623535156
411,2,71.12784576416016
412,2,147.2700653076172
413,2,129.45101928710938
414,2,33.412567138671875
415,2,68.25880432128906
416,2,80.60535430908203
417,2,94.44800567626953
418,2,131.45899963378906
419,2,88.49430847167969
420,2,140.27467346191406
421,2,223.2044677734375
422,2,347.64306640625
423,2,88.44186401367188
424,2,134.22195434570312
425,2,119.22393798828125
426,2,129.24200439453125
427,2,106.81464385986328
428,2,177.391357421875
429,2,363.9898376464844
430,2,184.10629272460938
431,2,55.713836669921875
432,2,59.64552307128906
433,2,300.92901611328125
434,2,494.486328125
435,2,808.9488525390625
436,2,613.0936889648438
437,2,540.2581176757812
438,2,144.18751525878906
439,2,150.97158813476562
440,2,660.1124267578125
441,2,547.923828125
442,2,629.74267578125
443,2,323.650634765625
444,2,70.16874694824219
445,2,232.24276733398438
446,2,343.802490234375
447,2,337.056396484375
448,2,498.49371337890625
449,2,185.50534057617188
450,2,116.71092224121094
451,2,103.01445770263672
452,2,564.409912109375
453,2,632.92138671875
454,2,698.34716796875
455,2,470.81231689453125
456,2,51.11572265625
457,2,146.20590209960938
458,2,208.89892578125
459,2,471.6156311035156
460,2,301.0121765136719
461,2,211.08399963378906
462,2,91.43878173828125
463,2,247.20457458496094
464,2,843.3836669921875
465,2,486.15234375
466,2,556.4898071289062
467,2,299.2966613769531
468,2,63.89384460449219
469,2,194.5560302734375
470,2,343.455078125
471,2,455.91162109375
472,2,522.0384521484375
473,2,225.76795959472656
474,2,101.77742767333984
475,2,274.14923095703125
476,2,515.110595703125
477,2,588.406494140625
478,2,720.634033203125
479,2,270.48211669921875
480,2,108.99174499511719
481,2,374.98590087890625
482,2,293.47479248046875
483,2,466.63934326171875
484,2,547.9869384765625
485,2,160.81509399414062
486,2,152.61590576171875
487,2,130.01144409179688
488,2,609.17431640625
489,2,421.4449462890625
490,2,407.05535888671875
491,2,256.430419921875
492,2,108.54261779785156
493,2,69.52984619140625
494,2,65.917236328125
495,2,44.087677001953125
496,2,77.13496398925781
497,2,57.14722442626953
498,2,161.015869140625
499,2,140.40264892578125
500,2,101.050048828125
501,2,104.93893432617188
502,2,141.21929931640625
503,2,266.8789367675781
504,2,132.904296875
505,2,189.28863525390625
506,2,77.48474884033203
507,2,71.89097595214844
508,2,87.86598205566406
509,2,65.51170349121094
510,2,58.07252502441406
511,2,89.49681091308594
512,2,101.84278869628906
513,2,65.70292663574219
514,2,138.84771728515625
515,2,71.1823959350586
516,2,83.92501068115234
517,2,181.2066650390625
518,2,64.31076049804688
519,2,76.9608383178711
520,2,124.4779052734375
521,2,96.5177001953125
522,2,102.97125244140625
523,2,78.886474609375
524,2,63.43768310546875
525,2,88.33773803710938
526,2,47.09320068359375
527,2,49.11882781982422
528,2,147.55433654785156
529,2,78.03170776367188
530,2,80.84358215332031
531,2,86.85625457763672
532,2,87.254150390625
533,2,60.284454345703125
534,2,58.43846130371094
535,2,99.86280822753906
536,2,163.5267791748047
537,2,114.17013549804688
538,2,106.66018676757812
539,2,136.39218139648438
540,3,105.28202056884766
541,3,57.94974899291992
542,3,129.33689880371094
543,3,121.43817901611328
544,3,87.15645599365234
545,3,98.95862579345703
546,3,105.63337707519531
547,3,73.77516174316406
548,3,114.64653015136719
549,3,76.1668930053711
550,3,65.31631469726562
551,3,88.76451110839844
552,3,80.07579040527344
553,3,39.70964050292969
554,3,121.39311218261719
555,3,61.0369758605957
556,3,102.6368179321289
557,3,30.051624298095703
558,3,162.81680297851562
559,3,164.53555297851562
560,3,27.915679931640625
561,3,82.89799499511719
562,3,95.71381378173828
563,3,114.0645523071289
564,3,47.534908294677734
565,3,607.0018310546875
566,3,503.4035949707031
567,3,488.7640380859375
568,3,304.34625244140625
569,3,77.73172760009766
570,3,438.797607421875
571,3,871.1266479492188
572,3,668.9591064453125
573,3,747.1614990234375
574,3,305.50543212890625
575,3,126.56593322753906
576,3,534.8004760742188
577,3,965.6351928710938
578,3,1261.3934326171875
579,3,1130.7939453125
580,3,901.905029296875
581,3,294.4056701660156
582,3,97.73675537109375
583,3,774.9055786132812
584,3,509.6836853027344
585,3,726.0079956054688
586,3,150.84317016601562
587,3,79.69009399414062
588,3,157.41473388671875
589,3,182.90536499023438
590,3,67.05769348144531
591,3,95.07354736328125
592,3,133.0184326171875
593,3,113.68789672851562
594,3,194.66195678710938
595,3,185.2150115966797
596,3,183.41029357910156
597,3,96.13314056396484
598,3,152.8074951171875
599,3,82.24646759033203
600,3,170.27560424804688
601,3,127.54268646240234
602,3,62.114463806152344
603,3,106.90541076660156
604,3,63.173797607421875
605,3,107.09647369384766
606,3,97.99591064453125
607,3,89.19612884521484
608,3,45.317012786865234
609,3,141.6024169921875
610,3,108.17708587646484
611,3,142.11398315429688
612,3,115.17891693115234
613,3,107.122314453125
614,3,64.51058959960938
615,3,138.74656677246094
616,3,242.72552490234375
617,3,119.2634048461914
618,3,72.55242919921875
619,3,58.84528350830078
620,3,109.937255859375
621,3,137.30307006835938
622,3,140.9376220703125
623,3,69.51933288574219
624,3,86.34478759765625
625,3,37.567588806152344
626,3,141.1763153076172
627,3,89.06402587890625
628,3,86.47183227539062
629,3,53.52545166015625
630,3,240.25694274902344
631,3,122.98526000976562
632,3,52.88981628417969
633,3,136.4388427734375
634,3,417.3758239746094
635,3,397.722412109375
636,3,191.3179473876953
637,3,88.39923095703125
638,3,107.3628158569336
639,3,141.67816162109375
640,3,55.7711181640625
641,3,105.27310943603516
642,3,74.81512451171875
643,3,97.48670959472656
644,3,107.06025695800781
645,3,49.18128204345703
646,3,149.86056518554688
647,3,203.1371612548828
648,3,69.7972412109375
649,3,75.25823974609375
650,3,10.84207534790039
651,3,382.84552001953125
652,3,481.85174560546875
653,3,376.10498046875
654,3,170.6105194091797
655,3,79.39131164550781
656,3,153.52638244628906
657,3,121.78388977050781
658,3,91.39310455322266
659,3,45.894065856933594
660,3,220.1595916748047
661,3,211.2000732421875
662,3,46.03435134887695
663,3,74.62489318847656
664,3,132.9202880859375
665,3,104.30174255371094
666,3,55.92046356201172
667,3,164.95370483398438
668,3,183.27252197265625
669,3,95.50431823730469
670,3,99.25692749023438
671,3,70.60135650634766
672,3,109.86859130859375
673,3,138.24478149414062
674,3,79.91859436035156
675,3,44.43252944946289
676,3,91.19145965576172
677,3,120.12625122070312
678,3,72.74842834472656
679,3,45.10021209716797
680,3,316.2521667480469
681,3,274.86065673828125
682,3,196.3511505126953
683,3,97.39600372314453
684,3,75.81272888183594
685,3,162.73504638671875
686,3,174.3533935546875
687,3,126.24960327148438
688,3,157.99148559570312
689,3,182.0089111328125
690,3,173.77694702148438
691,3,80.00019073486328
692,3,188.2447509765625
693,3,190.35247802734375
694,3,225.46292114257812
695,3,137.33065795898438
696,3,66.11029052734375
697,3,306.7740478515625
698,3,607.771240234375
699,3,720.5081787109375
700,3,631.193115234375
701,3,210.89381408691406
702,3,63.4671745300293
703,3,252.58937072753906
704,3,421.51654052734375
705,3,783.2189331054688
706,3,691.9491577148438
707,3,293.8117370605469
708,3,105.7223129272461
709,3,124.94606018066406
710,3,69.80987548828125
711,3,106.67697143554688
712,3,117.84740447998047
713,3,102.55260467529297
714,3,102.12666320800781
715,3,81.07438659667969
716,3,100.41018676757812
717,3,99.92613220214844
718,3,82.61036682128906
719,3,227.18299865722656
720,3,143.5697479248047
721,3,96.35785675048828
722,3,78.26980590820312
723,3,79.36529541015625
724,3,138.10250854492188
725,3,232.99758911132812
726,3,52.11016082763672
727,3,69.27080535888672
728,3,154.26950073242188
729,3,89.66877746582031
730,3,136.66232299804688
731,3,92.4246826171875
732,3,100.24113464355469
733,3,174.3707275390625
734,3,208.51705932617188
735,3,133.78900146484375
736,3,135.1220703125
737,3,148.56607055664062
738,3,91.06755065917969
739,3,59.77519607543945
740,3,216.98919677734375
741,3,107.46823120117188
742,3,67.5213623046875
743,3,91.90541076660156
744,3,75.5674819946289
745,3,184.23899841308594
746,3,164.7429962158203
747,3,86.34492492675781
748,3,57.57621383666992
749,3,141.45486450195312
750,3,64.2585678100586
751,3,111.05656433105469
752,3,57.02802658081055
753,3,102.88388061523438
754,3,72.24172973632812
755,3,180.53948974609375
756,3,87.0046157836914
757,3,181.34764099121094
758,3,73.33870697021484
759,3,48.99440002441406
760,3,328.07562255859375
761,3,195.00511169433594
762,3,57.77316665649414
763,3,168.2960662841797
764,3,51.215354919433594
765,3,106.81484985351562
766,3,86.8419189453125
767,3,115.72621154785156
768,3,195.07540893554688
769,3,56.05011749267578
770,3,94.16397094726562
771,3,116.20869445800781
772,3,86.32946014404297
773,3,117.8106460571289
774,3,129.04310607910156
775,3,62.9036750793457
776,3,97.50869750976562
777,3,127.57259368896484
778,3,84.0678482055664
779,3,75.97842407226562
780,3,58.61347198486328
781,3,136.030029296875
782,3,122.83831787109375
783,3,87.06755828857422
784,3,81.23091125488281
785,3,72.64518737792969
786,3,102.8048324584961
787,3,66.6068344116211
788,3,82.72360229492188
789,3,117.606201171875
790,3,71.24520111083984
791,3,212.91217041015625
792,3,239.88299560546875
793,3,64.22763061523438
794,3,69.0534896850586
795,3,71.87333679199219
796,3,114.05790710449219
797,3,255.23590087890625
798,3,279.39080810546875
799,3,209.88829040527344
800,3,126.0730972290039
801,3,268.6968994140625
802,3,229.16671752929688
803,3,131.7610321044922
804,3,165.37298583984375
805,3,211.34458923339844
806,3,172.37612915039062
807,3,82.33674621582031
808,3,142.10903930664062
809,3,272.13653564453125
810,4,261.8843994140625
811,4,197.16775512695312
812,4,40.46160125732422
813,4,221.33251953125
814,4,109.00325012207031
815,4,90.0309829711914
816,4,148.35621643066406
817,4,438.50811767578125
818,4,270.29656982421875
819,4,98.01736450195312
820,4,82.16413879394531
821,4,161.21365356445312
822,4,44.56169128417969
823,4,52.27665710449219
824,4,82.90894317626953
825,4,96.44937133789062
826,4,66.48504638671875
827,4,75.18895721435547
828,4,121.30174255371094
829,4,237.32191467285156
830,4,299.503662109375
831,4,187.71836853027344
832,4,103.97394561767578
833,4,206.54629516601562
834,4,115.12330627441406
835,4,119.90108489990234
836,4,88.25572967529297
837,4,83.23834228515625
838,4,70.54859161376953
839,4,66.17463684082031
840,4,288.11767578125
841,4,425.093505859375
842,4,215.09454345703125
843,4,60.16206359863281
844,4,190.9322509765625
845,4,171.42787170410156
846,4,168.1205291748047
847,4,112.7886734008789
848,4,117.61161041259766
849,4,277.01397705078125
850,4,338.3539733886719
851,4,117.62474060058594
852,4,113.16421508789062
853,4,73.6430892944336
854,4,100.5369873046875
855,4,109.46923065185547
856,4,58.876869201660156
857,4,36.9871826171875
858,4,113.98761749267578
859,4,138.9420623779297
860,4,45.64789962768555
861,4,112.98931884765625
862,4,106.18016052246094
863,4,47.11025619506836
864,4,80.20640563964844
865,4,39.347755432128906
866,4,104.78620910644531
867,4,56.279998779296875
868,4,91.48020935058594
869,4,71.08296203613281
870,4,80.10392761230469
871,4,43.088462829589844
872,4,88.74710083007812
873,4,88.21719360351562
874,4,42.353546142578125
875,4,134.88278198242188
876,4,52.64552688598633
877,4,72.45780944824219
878,4,172.58807373046875
879,4,172.08782958984375
880,4,138.11260986328125
881,4,94.06723022460938
882,4,403.777099609375
883,4,478.7567443847656
884,4,492.2051086425781
885,4,397.6578063964844
886,4,97.33918762207031
887,4,220.86053466796875
888,4,262.8568115234375
889,4,256.20306396484375
890,4,310.79052734375
891,4,83.39057922363281
892,4,124.97450256347656
893,4,359.4119567871094
894,4,221.82821655273438
895,4,208.48086547851562
896,4,29.8013916015625
897,4,53.58467483520508
898,4,72.94011688232422
899,4,75.74988555908203
900,4,96.61128234863281
901,4,179.53334045410156
902,4,86.5557861328125
903,4,85.26303100585938
904,4,194.71377563476562
905,4,258.40777587890625
906,4,192.383544921875
907,4,101.86063385009766
908,4,125.67060089111328
909,4,163.47213745117188
910,4,127.00180053710938
911,4,122.69390869140625
912,4,113.33533477783203
913,4,181.55072021484375
914,4,78.55865478515625
915,4,74.14849853515625
916,4,17.255626678466797
917,4,239.92063903808594
918,4,382.86993408203125
919,4,50.32016372680664
920,4,50.1475715637207
921,4,51.394798278808594
922,4,81.97145080566406
923,4,67.77658081054688
924,4,136.17190551757812
925,4,467.5687255859375
926,4,219.867431640625
927,4,111.129150390625
928,4,63.98763656616211
929,4,57.09173583984375
930,4,136.64556884765625
931,4,119.75505065917969
932,4,229.43003845214844
933,4,292.571533203125
934,4,324.81488037109375
935,4,91.13700103759766
936,4,47.60161209106445
937,4,138.75442504882812
938,4,43.38578796386719
939,4,46.360313415527344
940,4,43.295066833496094
941,4,36.39116287231445
942,4,68.23564910888672
943,4,128.54745483398438
944,4,73.59074401855469
945,4,189.08395385742188
946,4,165.75994873046875
947,4,83.07118225097656
948,4,103.63533020019531
949,4,122.8810806274414
950,4,72.3394546508789
951,4,73.6337890625
952,4,85.32115173339844
953,4,479.60345458984375
954,4,420.8696594238281
955,4,219.54696655273438
956,4,51.12506866455078
957,4,218.45831298828125
958,4,338.71453857421875
959,4,389.6087646484375
960,4,206.10345458984375
961,4,71.6922836303711
962,4,233.4583740234375
963,4,420.2548828125
964,4,715.1239013671875
965,4,79.018798828125
966,4,58.410484313964844
967,4,192.63897705078125
968,4,431.6654968261719
969,4,217.02255249023438
970,4,334.804443359375
971,4,89.96429443359375
972,4,262.536376953125
973,4,193.80718994140625
974,4,314.3229064941406
975,4,352.6024169921875
976,4,34.75493621826172
977,4,74.27909088134766
978,4,131.09115600585938
979,4,153.57167053222656
980,4,118.9865951538086
981,4,135.34561157226562
982,4,107.84144592285156
983,4,89.49948120117188
984,4,73.04732513427734
985,4,79.26653289794922
986,4,76.62838745117188
987,4,103.12157440185547
988,4,67.72818756103516
989,4,77.04098510742188
990,4,101.52079772949219
991,4,85.45076751708984
992,4,64.32146453857422
993,4,73.86515045166016
994,4,45.403648376464844
995,4,46.833351135253906
996,4,69.45469665527344
997,4,82.0560073852539
998,4,119.32711029052734
999,4,34.74348449707031
1000,4,80.33405303955078
1001,4,152.57199096679688
1002,4,119.62203979492188
1003,4,79.21109008789062
1004,4,52.97554397583008
1005,4,174.242431640625
1006,4,52.8967399597168
1007,4,66.18403625488281
1008,4,52.38759994506836
1009,4,109.02803039550781
1010,4,90.17893981933594
1011,4,123.71888732910156
1012,4,76.94215393066406
1013,4,291.28167724609375
1014,4,138.7919921875
1015,4,91.63191986083984
1016,4,193.87069702148438
1017,4,383.2499694824219
1018,4,340.44384765625
1019,4,217.35760498046875
1020,4,60.97974395751953
1021,4,101.75517272949219
1022,4,81.59976959228516
1023,4,60.784034729003906
1024,4,38.62041473388672
1025,4,198.6847381591797
1026,4,88.90087127685547
1027,4,80.99501037597656
1028,4,34.277099609375
1029,4,213.83456420898438
1030,4,210.3482666015625
1031,4,102.99494934082031
1032,4,238.20555114746094
1033,4,384.6173400878906
1034,4,347.93902587890625
1035,4,308.83746337890625
1036,4,77.19801330566406
1037,4,364.04534912109375
1038,4,606.429443359375
1039,4,618.7261962890625
1040,4,420.2694091796875
1041,4,328.55126953125
1042,4,121.12602233886719
1043,4,135.9176025390625
1044,4,991.145263671875
1045,4,1154.015380859375
1046,4,466.51361083984375
1047,4,204.98519897460938
1048,4,135.8349609375
1049,4,110.13514709472656
1050,4,253.93408203125
1051,4,475.62774658203125
1052,4,288.4559631347656
1053,4,289.768310546875
1054,4,101.966796875
1055,4,264.71923828125
1056,4,519.2304077148438
1057,4,963.0753173828125
1058,4,621.0465087890625
1059,4,252.0775146484375
1060,4,127.16104125976562
1061,4,328.55743408203125
1062,4,589.0767822265625
1063,4,315.6898498535156
1064,4,483.1123046875
1065,4,261.8425598144531
1066,4,115.34089660644531
1067,4,232.83885192871094
1068,4,393.05694580078125
1069,4,433.85284423828125
1070,4,799.6996459960938
1071,4,236.48602294921875
1072,4,55.83088302612305
1073,4,185.6835479736328
1074,4,167.28578186035156
1075,4,77.42376708984375
1076,4,193.98104858398438
1077,4,268.07952880859375
1078,4,313.172607421875
1079,4,93.72030639648438
1080,5,66.07139587402344
1081,5,172.1966552734375
1082,5,174.73602294921875
1083,5,48.95466613769531
1084,5,164.3640899658203
1085,5,221.17230224609375
1086,5,67.91719055175781
1087,5,83.91114807128906
1088,5,82.49140167236328
1089,5,179.03627014160156
1090,5,111.19734191894531
1091,5,63.28544998168945
1092,5,89.07972717285156
1093,5,307.3809814453125
1094,5,279.99029541015625
1095,5,143.7373504638672
1096,5,145.28338623046875
1097,5,83.21875762939453
1098,5,178.69029235839844
1099,5,95.84918212890625
1100,5,203.18399047851562
1101,5,244.02638244628906
1102,5,307.7514953613281
1103,5,28.516027450561523
1104,5,82.89492797851562
1105,5,83.98882293701172
1106,5,152.4467010498047
1107,5,84.98282623291016
1108,5,102.02198791503906
1109,5,100.83125305175781
1110,5,95.67840576171875
1111,5,88.0195083618164
1112,5,172.49777221679688
1113,5,103.12517547607422
1114,5,155.8494415283203
1115,5,66.01835632324219
1116,5,112.20191192626953
1117,5,90.6214599609375
1118,5,102.08877563476562
1119,5,56.94713592529297
1120,5,58.55176544189453
1121,5,147.6056365966797
1122,5,110.13920593261719
1123,5,132.76119995117188
1124,5,79.90107727050781
1125,5,95.46913146972656
1126,5,51.48769760131836
1127,5,88.00889587402344
1128,5,184.2398223876953
1129,5,130.49757385253906
1130,5,84.68473815917969
1131,5,84.03701782226562
1132,5,128.65206909179688
1133,5,53.466068267822266
1134,5,134.51702880859375
1135,5,92.77137756347656
1136,5,123.54334259033203
1137,5,106.51419067382812
1138,5,207.04640197753906
1139,5,54.43021774291992
1140,5,238.9901123046875
1141,5,289.7957763671875
1142,5,352.39007568359375
1143,5,164.60194396972656
1144,5,119.42561340332031
1145,5,131.83804321289062
1146,5,72.38273620605469
1147,5,88.1692886352539
1148,5,46.94314193725586
1149,5,154.22933959960938
1150,5,136.26158142089844
1151,5,74.27772521972656
1152,5,71.64778900146484
1153,5,282.9835510253906
1154,5,101.47586059570312
1155,5,73.12164306640625
1156,5,196.43409729003906
1157,5,395.45501708984375
1158,5,308.3680419921875
1159,5,107.52684783935547
1160,5,64.85098266601562
