,epoch,loss
208,1,68.15705871582031
209,1,54.6279296875
210,1,129.80654907226562
211,1,40.288394927978516
212,1,110.2955093383789
213,1,194.5677490234375
214,1,68.6812515258789
215,1,53.32463073730469
216,1,124.26878356933594
217,1,23.187824249267578
218,1,115.17475128173828
219,1,146.89199829101562
220,2,50.6278076171875
221,2,60.47690200805664
222,2,138.8798828125
223,2,40.881011962890625
224,2,78.43582153320312
225,2,139.0509796142578
226,2,51.75843811035156
227,2,100.69280242919922
228,2,201.2261199951172
229,2,66.31613159179688
230,2,79.29048919677734
231,2,132.2977752685547
232,2,58.37123107910156
233,2,148.07257080078125
234,2,233.7220916748047
235,2,81.22183990478516
236,2,80.43928527832031
237,2,408.3828430175781
238,2,314.54656982421875
239,2,395.0281677246094
240,2,1088.01318359375
241,2,127.47215270996094
242,2,79.91734313964844
243,2,147.85842895507812
244,2,114.64356994628906
245,2,426.806396484375
246,2,542.1863403320312
247,2,309.16644287109375
248,2,71.98124694824219
249,2,350.60888671875
250,2,586.6253662109375
251,2,414.9775695800781
252,2,1387.8590087890625
253,2,1089.215087890625
254,2,1376.1895751953125
255,2,1579.538818359375
256,2,360.27197265625
257,2,400.53173828125
258,2,582.3267211914062
259,2,338.4149169921875
260,2,328.7778625488281
261,2,321.9933166503906
262,2,324.5614013671875
263,2,81.36981964111328
264,2,286.2193603515625
265,2,295.3653869628906
266,2,1423.903564453125
267,2,1188.772216796875
268,2,1746.4542236328125
269,2,2198.955810546875
270,2,1747.38818359375
271,2,182.30108642578125
272,2,645.2023315429688
273,2,1477.7801513671875
274,2,1754.62060546875
275,2,795.41357421875
276,2,309.37646484375
277,2,1059.351806640625
278,2,1838.23779296875
279,2,2578.3349609375
280,2,1760.7808837890625
281,2,327.98583984375
282,2,249.70773315429688
283,2,1377.84765625
284,2,1323.9266357421875
285,2,824.6512451171875
286,2,130.0728759765625
287,2,129.77069091796875
288,2,574.6905517578125
289,2,293.35498046875
290,2,701.5802612304688
291,2,895.483154296875
292,2,866.7025146484375
293,2,284.48822021484375
294,2,410.1665954589844
295,2,272.3707275390625
296,2,197.828125
297,2,407.4897155761719
298,2,138.07859802246094
299,2,378.52728271484375
300,2,244.73403930664062
301,2,284.14794921875
302,2,160.93124389648438
303,2,192.0502166748047
304,2,134.08590698242188
305,2,85.61024475097656
306,2,142.2567138671875
307,2,425.24700927734375
308,2,445.751220703125
309,2,139.6864013671875
310,2,320.06427001953125
311,2,291.86651611328125
312,2,229.69058227539062
313,2,157.340576171875
314,2,285.75762939453125
315,2,128.86341857910156
316,2,77.27787017822266
317,2,115.7979736328125
318,2,65.55690002441406
319,2,79.27749633789062
320,2,55.78660202026367
321,2,55.99604797363281
322,2,48.76277160644531
323,2,151.07643127441406
324,2,92.36522674560547
325,2,274.0674743652344
326,2,304.7335205078125
327,2,206.53448486328125
328,2,356.7069091796875
329,2,281.7822265625
330,2,232.98977661132812
331,2,236.64053344726562
332,2,81.96405792236328
333,2,69.60350799560547
334,2,185.63963317871094
335,2,96.07539367675781
336,2,62.43878936767578
337,2,52.003761291503906
338,2,29.719074249267578
339,2,30.38763999938965
340,2,105.11143493652344
341,2,88.82931518554688
342,2,43.935035705566406
343,2,44.220985412597656
344,2,50.96208190917969
345,2,38.534149169921875
346,2,64.7490005493164
347,2,65.90467834472656
348,2,34.19655227661133
349,2,26.952579498291016
350,2,95.65943908691406
351,2,63.4881591796875
352,2,62.269107818603516
353,2,32.18737030029297
354,2,91.23576354980469
355,2,70.19234466552734
356,2,65.00248718261719
357,2,50.084468841552734
358,2,66.4566879272461
359,2,91.20664978027344
360,2,51.93385696411133
361,2,46.7332763671875
362,2,89.68524169921875
363,2,59.18497085571289
364,2,48.58485412597656
365,2,44.64997100830078
366,2,63.95533752441406
367,2,38.006858825683594
368,2,64.12216186523438
369,2,44.095985412597656
370,2,35.4597053527832
371,2,36.2237663269043
372,2,91.48758697509766
373,2,56.20401382446289
374,2,41.242069244384766
375,2,34.796539306640625
376,2,40.18001174926758
377,2,50.934532165527344
378,2,30.033641815185547
379,2,19.03257942199707
380,2,63.269317626953125
381,2,51.153709411621094
382,2,26.432727813720703
383,2,30.488046646118164
384,2,55.94532012939453
385,2,60.63838195800781
386,2,61.98073959350586
387,2,21.650253295898438
388,2,53.14105224609375
389,2,40.47197723388672
390,2,39.09748077392578
391,2,41.563682556152344
392,2,45.025291442871094
393,2,30.915729522705078
394,2,48.85786437988281
395,2,45.01207733154297
396,2,36.54150390625
397,2,30.208887100219727
398,2,55.655921936035156
399,2,36.35069274902344
400,2,39.327842712402344
401,2,29.805126190185547
402,2,30.946319580078125
403,2,25.468048095703125
404,2,62.1331787109375
405,2,43.072959899902344
406,2,31.49166488647461
407,2,28.737064361572266
408,2,65.22035217285156
409,2,43.664337158203125
410,2,29.059574127197266
411,2,41.632965087890625
412,2,44.71588134765625
413,2,17.23383140563965
414,2,44.568336486816406
415,2,35.28339385986328
416,2,31.632556915283203
417,2,33.554298400878906
418,2,58.34483337402344
419,2,43.640132904052734
420,2,38.383846282958984
421,2,25.247501373291016
422,2,51.8919677734375
423,2,42.45302963256836
424,2,42.601985931396484
425,2,29.3466796875
426,2,73.12908935546875
427,2,32.94968032836914
428,2,34.866844177246094
429,2,18.911888122558594
430,2,37.348548889160156
431,2,56.00437927246094
432,2,72.7560806274414
433,2,73.92356872558594
434,2,53.06867980957031
435,2,30.903480529785156
436,2,46.05809783935547
437,2,30.921363830566406
438,2,32.42165756225586
439,2,52.42689514160156
